id,dataset,text,domain_options,domain_answers,cluster_options,cluster_answers,standard_options,standard_answers
im_task_000870,tagging,"Task
Solve the quadratic equation
$$ x^2 = (2x - 9)^2 $$
using as many different methods as possible.
","['Geometry: students learn to classify geometric figures by their properties, and understand and compare the relationships between them. Students develop and use formulas to compute lengths, areas, and volumes, and they use transformations to generate new shapes and compare existing ones. Geometry can be studied with and without coordinates.', 'Operations & Algebra: students learn to solve problems using algebraic thinking and operations such as addition, subtraction, multiplication, and division. They may learn to identify and explain arithmetic patterns, evaluate or manipulate numerical expressions, and reason with equations and inequalities.', 'Number Systems and Quantity: students learn to understand the complex number system and reason quantitatively.', 'Ratios & Proportional Relationships: students learn to recognize, describe, represent, and reason with ratios, rates, proportional relationships, and percent.', 'Number & Operations - Fractions: students learn to understand fractions as numbers and may work with them using addition, subtraction, multiplication, and division.', 'Number & Operations in Base Ten: students learn to work with the base-ten system and build place value understanding.', 'Modeling: students learn to choose and use appropriate mathematics and statistics to analyze real-world empirical situations, improve decisions, and report on their conclusions and the reasoning behind them.', 'Measurement & Data: students learn to work with data and measure attributes such as time, money, length, area, and volume. They may learn to compare measurements to operations and convert between different units of measure.', 'Functions: students learn to define, use, and evaluate functions to model relationships between quantities.', 'Statistics & Probability: students learn to analyze and produce data distributions, and build understanding of univariate and bivariate data. They learn to interpret data, make statistical inferences, justify conclusions, understand rules of probability, and use probability to make decisions.', 'Counting & Cardinality: students learn to know number names and the count sequence, count to tell the number of objects, and compare numbers.']","[1, 6]","['Apply and extend previous understandings of arithmetic to algebraic expressions.', 'Write expressions in equivalent forms to solve problems.', 'Understand solving equations as a process of reasoning and explain the reasoning.', 'Use the four operations with whole numbers to solve problems.', 'Generate and analyze patterns.', 'Understand and apply properties of operations and the relationship between addition and subtraction.', 'Use properties of operations to generate equivalent expressions.', 'Solve real-life and mathematical problems using numerical and algebraic expressions and equations.', 'Represent and analyze quantitative relationships between dependent and independent variables.', 'Understand properties of multiplication and the relationship between multiplication and division.', 'Work with equal groups of objects to gain foundations for multiplication.', 'Represent and solve problems involving multiplication and division.', 'Solve problems involving the four operations, and identify and explain patterns in arithmetic.', 'Work with radicals and integer exponents.', 'Interpret the structure of expressions.', 'Solve equations and inequalities in one variable.', 'Understand addition as putting together and adding to, and understand subtraction as taking apart and taking from.', 'Multiply and divide within 100.', 'Represent and solve problems involving addition and subtraction.', 'Use polynomial identities to solve problems.', 'Represent and solve equations and inequalities graphically.', 'Understand the connections between proportional relationships, lines, and linear equations.', 'Reason about and solve one-variable equations and inequalities.', 'Rewrite rational expressions.', 'Understand the relationship between zeros and factors of polynomials.', 'Perform arithmetic operations on polynomials.', 'Create equations that describe numbers or relationships', 'Analyze and solve linear equations and pairs of simultaneous linear equations.', 'Gain familiarity with factors and multiples.', 'Write and interpret numerical expressions.', 'Add and subtract within 20.', 'Work with addition and subtraction equations.', 'Solve systems of equations.', 'Analyze patterns and relationships.']","[15, 20]","['Solve linear equations and inequalities in one variable, including equations with coefficients represented by letters.', 'Solve quadratic equations in one variable.']",[1]
im_task_001160,tagging,"Task
Suppose $A$ is an angle with vertex $P$, as pictured below:
###IMAGE0###
Draw a circle with center $P$ and with  radius $r \gt 0$.  Explain why the circle
meets each ray of angle $A$ in a single point.  Label these points $Q$ and $R$ respectively.
Draw circles with centers $Q$ and $R$ respectively and radius $r$.  These circles meet at $P$ and a second point to be labelled $B$.
Show that ray $\overrightarrow{PB}$  bisects angle $P$.
","['Number Systems and Quantity: students learn to understand the complex number system and reason quantitatively.', 'Modeling: students learn to choose and use appropriate mathematics and statistics to analyze real-world empirical situations, improve decisions, and report on their conclusions and the reasoning behind them.', 'Number & Operations in Base Ten: students learn to work with the base-ten system and build place value understanding.', 'Measurement & Data: students learn to work with data and measure attributes such as time, money, length, area, and volume. They may learn to compare measurements to operations and convert between different units of measure.', 'Statistics & Probability: students learn to analyze and produce data distributions, and build understanding of univariate and bivariate data. They learn to interpret data, make statistical inferences, justify conclusions, understand rules of probability, and use probability to make decisions.', 'Number & Operations - Fractions: students learn to understand fractions as numbers and may work with them using addition, subtraction, multiplication, and division.', 'Counting & Cardinality: students learn to know number names and the count sequence, count to tell the number of objects, and compare numbers.', 'Geometry: students learn to classify geometric figures by their properties, and understand and compare the relationships between them. Students develop and use formulas to compute lengths, areas, and volumes, and they use transformations to generate new shapes and compare existing ones. Geometry can be studied with and without coordinates.', 'Ratios & Proportional Relationships: students learn to recognize, describe, represent, and reason with ratios, rates, proportional relationships, and percent.', 'Operations & Algebra: students learn to solve problems using algebraic thinking and operations such as addition, subtraction, multiplication, and division. They may learn to identify and explain arithmetic patterns, evaluate or manipulate numerical expressions, and reason with equations and inequalities.', 'Functions: students learn to define, use, and evaluate functions to model relationships between quantities.']",[7],"['Apply trigonometry to general triangles.', 'Understand similarity in terms of similarity transformations.', 'Analyze, compare, create, and compose shapes.', 'Prove geometric theorems.', 'Make geometric constructions.', 'Graph points on the coordinate plane to solve real-world and mathematical problems.', 'Understand congruence and similarity using physical models, transparencies, or geometry software.', 'Understand congruence in terms of rigid motions.', 'Draw, construct, and describe geometrical figures and describe the relationships between them.', 'Translate between the geometric description and the equation for a conic section.', 'Reason with shapes and their attributes.', 'Prove theorems involving similarity.', 'Explain volume formulas and use them to solve problems.', 'Find arc lengths and areas of sectors of circles.', 'Define trigonometric ratios and solve problems involving right triangles.', 'Use coordinates to prove simple geometric theorems algebraically.', 'Visualize relationships between two-dimensional and three-dimensional objects.', 'Solve real-life and mathematical problems involving angle measure, area, surface area, and volume.', 'Understand and apply theorems about circles.', 'Identify and describe shapes (squares, circles, triangles, rectangles, hexagons, cubes, cones, cylinders, and spheres).', 'Solve real-world and mathematical problems involving volume of cylinders, cones, and spheres.', 'Classify two-dimensional figures into categories based on their properties.', 'Apply geometric concepts in modeling situations.', 'Solve real-world and mathematical problems involving area, surface area, and volume.', 'Experiment with transformations in the plane.', 'Understand and apply the Pythagorean Theorem.', 'Draw and identify lines and angles, and classify shapes by properties of their lines and angles.']",[4],"['Make formal geometric constructions with a variety of tools and methods (compass and straightedge, string, reflective devices, paper folding, dynamic geometric software, etc.). Copying a segment; copying an angle; bisecting a segment; bisecting an angle; constructing perpendicular lines, including the perpendicular bisector of a line segment; and constructing a line parallel to a given line through a point not on the line.', 'Construct an equilateral triangle, a square, and a regular hexagon inscribed in a circle.']",[0]
im_task_001477,tagging,"Task
Materials
One 10-frame per pair of students (see example below)
###IMAGE0###
Counters, 10 per pair of students
Decks of number cards 0-5 (with 4 of each number) or two 0-5 dice
Setup
This activity is done in pairs. The students sit side by side with 10-frame and deck of cards or dice. If they have cards, the cards are shuffled and placed face down in front of them.
Action
Player 1 flips a card or rolls the die. They place that many counters on the 10-frame. Player 2 flips a card or rolls the die. They place that many more counters on the 10-frame next to the counters already on the ten frame. The students count the total together.
A recording sheet can be added when the students have been introduced to equations and number sentences. For those students who can handle higher numbers, a deck of 0-10 cards and two 10-frames can be used.
This game can also be played alone.
","['Counting & Cardinality: students learn to know number names and the count sequence, count to tell the number of objects, and compare numbers.', 'Modeling: students learn to choose and use appropriate mathematics and statistics to analyze real-world empirical situations, improve decisions, and report on their conclusions and the reasoning behind them.', 'Number & Operations - Fractions: students learn to understand fractions as numbers and may work with them using addition, subtraction, multiplication, and division.', 'Ratios & Proportional Relationships: students learn to recognize, describe, represent, and reason with ratios, rates, proportional relationships, and percent.', 'Statistics & Probability: students learn to analyze and produce data distributions, and build understanding of univariate and bivariate data. They learn to interpret data, make statistical inferences, justify conclusions, understand rules of probability, and use probability to make decisions.', 'Operations & Algebra: students learn to solve problems using algebraic thinking and operations such as addition, subtraction, multiplication, and division. They may learn to identify and explain arithmetic patterns, evaluate or manipulate numerical expressions, and reason with equations and inequalities.', 'Functions: students learn to define, use, and evaluate functions to model relationships between quantities.', 'Geometry: students learn to classify geometric figures by their properties, and understand and compare the relationships between them. Students develop and use formulas to compute lengths, areas, and volumes, and they use transformations to generate new shapes and compare existing ones. Geometry can be studied with and without coordinates.', 'Number & Operations in Base Ten: students learn to work with the base-ten system and build place value understanding.', 'Measurement & Data: students learn to work with data and measure attributes such as time, money, length, area, and volume. They may learn to compare measurements to operations and convert between different units of measure.', 'Number Systems and Quantity: students learn to understand the complex number system and reason quantitatively.']",[5],"['Write and interpret numerical expressions.', 'Generate and analyze patterns.', 'Analyze patterns and relationships.', 'Use properties of operations to generate equivalent expressions.', 'Use the four operations with whole numbers to solve problems.', 'Work with radicals and integer exponents.', 'Solve systems of equations.', 'Represent and solve problems involving multiplication and division.', 'Perform arithmetic operations on polynomials.', 'Understand the relationship between zeros and factors of polynomials.', 'Understand properties of multiplication and the relationship between multiplication and division.', 'Solve real-life and mathematical problems using numerical and algebraic expressions and equations.', 'Solve problems involving the four operations, and identify and explain patterns in arithmetic.', 'Use polynomial identities to solve problems.', 'Apply and extend previous understandings of arithmetic to algebraic expressions.', 'Rewrite rational expressions.', 'Interpret the structure of expressions.', 'Add and subtract within 20.', 'Analyze and solve linear equations and pairs of simultaneous linear equations.', 'Represent and analyze quantitative relationships between dependent and independent variables.', 'Solve equations and inequalities in one variable.', 'Create equations that describe numbers or relationships', 'Reason about and solve one-variable equations and inequalities.', 'Represent and solve equations and inequalities graphically.', 'Understand solving equations as a process of reasoning and explain the reasoning.', 'Understand and apply properties of operations and the relationship between addition and subtraction.', 'Gain familiarity with factors and multiples.', 'Understand addition as putting together and adding to, and understand subtraction as taking apart and taking from.', 'Work with addition and subtraction equations.', 'Multiply and divide within 100.', 'Work with equal groups of objects to gain foundations for multiplication.', 'Represent and solve problems involving addition and subtraction.', 'Write expressions in equivalent forms to solve problems.', 'Understand the connections between proportional relationships, lines, and linear equations.']",[27],"['Represent addition and subtraction with objects, fingers, mental images, drawings (Drawings need not show details, but should show the mathematics in the problem. (This applies wherever drawings are mentioned in the Standards.)), sounds (e.g., claps), acting out situations, verbal explanations, expressions, or equations.', 'For any number from 1 to 9, find the number that makes 10 when added to the given number, e.g., by using objects or drawings, and record the answer with a drawing or equation.', 'Decompose numbers less than or equal to 10 into pairs in more than one way, e.g., by using objects or drawings, and record each decomposition by a drawing or equation (e.g., 5 = 2 + 3 and 5 = 4 + 1).', 'Solve addition and subtraction word problems, and add and subtract within 10, e.g., by using objects or drawings to represent the problem.', 'Fluently add and subtract within 5.']",[0]
im_center_000269,tagging,"Stage 1: Money
Required Preparation
Materials to Copy
Blackline Masters
Would You Rather Stage 1 Spinner
Would You Rather Stage 1 Recording Sheet

Narrative
The first partner spins to get a group of coins. They write a question that compares the amount they spun to a different group of coins that they make up.
","['Counting & Cardinality: students learn to know number names and the count sequence, count to tell the number of objects, and compare numbers.', 'Operations & Algebra: students learn to solve problems using algebraic thinking and operations such as addition, subtraction, multiplication, and division. They may learn to identify and explain arithmetic patterns, evaluate or manipulate numerical expressions, and reason with equations and inequalities.', 'Geometry: students learn to classify geometric figures by their properties, and understand and compare the relationships between them. Students develop and use formulas to compute lengths, areas, and volumes, and they use transformations to generate new shapes and compare existing ones. Geometry can be studied with and without coordinates.', 'Statistics & Probability: students learn to analyze and produce data distributions, and build understanding of univariate and bivariate data. They learn to interpret data, make statistical inferences, justify conclusions, understand rules of probability, and use probability to make decisions.', 'Ratios & Proportional Relationships: students learn to recognize, describe, represent, and reason with ratios, rates, proportional relationships, and percent.', 'Functions: students learn to define, use, and evaluate functions to model relationships between quantities.', 'Measurement & Data: students learn to work with data and measure attributes such as time, money, length, area, and volume. They may learn to compare measurements to operations and convert between different units of measure.', 'Number Systems and Quantity: students learn to understand the complex number system and reason quantitatively.', 'Number & Operations in Base Ten: students learn to work with the base-ten system and build place value understanding.', 'Modeling: students learn to choose and use appropriate mathematics and statistics to analyze real-world empirical situations, improve decisions, and report on their conclusions and the reasoning behind them.', 'Number & Operations - Fractions: students learn to understand fractions as numbers and may work with them using addition, subtraction, multiplication, and division.']",[6],"['Solve problems involving measurement and estimation of intervals of time, liquid volumes, and masses of objects.', 'Represent and interpret data.', 'Geometric measurement: understand concepts of volume and relate volume to multiplication and to addition.', 'Geometric measurement: recognize perimeter as an attribute of plane figures and distinguish between linear and area measures.', 'Describe and compare measurable attributes.', 'Geometric measurement: understand concepts of angle and measure angles.', 'Convert like measurement units within a given measurement system.', 'Geometric measurement: understand concepts of area and relate area to multiplication and to addition.', 'Measure and estimate lengths in standard units.', 'Classify objects and count the number of objects in each category.', 'Tell and write time.', 'Solve problems involving measurement and conversion of measurements from a larger unit to a smaller unit.', 'Measure lengths indirectly and by iterating length units.', 'Work with time and money.', 'Relate addition and subtraction to length.']",[13],"['Tell and write time from analog and digital clocks to the nearest five minutes, using a.m. and p.m.', 'Solve word problems involving dollar bills, quarters, dimes, nickels, and pennies, using $ and ¢ symbols appropriately. Example: If you have 2 dimes and 3 pennies, how many cents do you have?']",[1]
im_task_000212,tagging,"Task
Cruz and Erica were both getting ready for soccer.
Cruz ran 1 lap around the school.
Erica ran 3 laps around the playground.
Erica said,
I ran more laps, so I ran farther.
Cruz said,
4 laps around the school is 1 mile, but it takes 12 laps around the playground to go 1 mile. My laps are much longer, so I ran farther.
Who is right? Draw a picture to help you explain your answer.
","['Modeling: students learn to choose and use appropriate mathematics and statistics to analyze real-world empirical situations, improve decisions, and report on their conclusions and the reasoning behind them.', 'Measurement & Data: students learn to work with data and measure attributes such as time, money, length, area, and volume. They may learn to compare measurements to operations and convert between different units of measure.', 'Number Systems and Quantity: students learn to understand the complex number system and reason quantitatively.', 'Number & Operations - Fractions: students learn to understand fractions as numbers and may work with them using addition, subtraction, multiplication, and division.', 'Geometry: students learn to classify geometric figures by their properties, and understand and compare the relationships between them. Students develop and use formulas to compute lengths, areas, and volumes, and they use transformations to generate new shapes and compare existing ones. Geometry can be studied with and without coordinates.', 'Number & Operations in Base Ten: students learn to work with the base-ten system and build place value understanding.', 'Statistics & Probability: students learn to analyze and produce data distributions, and build understanding of univariate and bivariate data. They learn to interpret data, make statistical inferences, justify conclusions, understand rules of probability, and use probability to make decisions.', 'Ratios & Proportional Relationships: students learn to recognize, describe, represent, and reason with ratios, rates, proportional relationships, and percent.', 'Counting & Cardinality: students learn to know number names and the count sequence, count to tell the number of objects, and compare numbers.', 'Functions: students learn to define, use, and evaluate functions to model relationships between quantities.', 'Operations & Algebra: students learn to solve problems using algebraic thinking and operations such as addition, subtraction, multiplication, and division. They may learn to identify and explain arithmetic patterns, evaluate or manipulate numerical expressions, and reason with equations and inequalities.']",[3],"['Build fractions from unit fractions by applying and extending previous understandings of operations on whole numbers.\nGrade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.', 'Extend understanding of fraction equivalence and ordering.\nGrade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.', 'Use equivalent fractions as a strategy to add and subtract fractions.', 'Develop Understanding of fractions as numbers.\nGrade 3 expectations in this domain are limited to fractions with denominators 2, 3, 4, 6, and 8.', 'Apply and extend previous understandings of multiplication and division to multiply and divide fractions.', 'Understand decimal notation for fractions, and compare decimal fractions.\nGrade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.']",[1],"['Explain why a fraction a/b is equivalent to a fraction (n × a)/(n × b) by using visual fraction models, with attention to how the number and size of the parts differ even though the two fractions themselves are the same size. Use this principle to recognize and generate equivalent fractions.\nGrade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.', 'Compare two fractions with different numerators and different denominators, e.g., by creating common denominators or numerators, or by comparing to a benchmark fraction such as 1/2. Recognize that comparisons are valid only when the two fractions refer to the same whole. Record the results of comparisons with symbols >, =, or <, and justify the conclusions, e.g., by using a visual fraction model.\nGrade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.']","[0, 1]"
im_task_000157,tagging,"Task
Arrange the fractions in order from least to greatest. Explain your answer with a picture.
$\frac{1}{5}, \frac{1}{7}, \frac{1}{3} $
$\frac{2}{5}, \frac{2}{7}, \frac{2}{3} $
$\frac{5}{6}, \frac{3}{6}, \frac{1}{6} $
$\frac{5}{12}, \frac{8}{12}, \frac{4}{12} $
","['Ratios & Proportional Relationships: students learn to recognize, describe, represent, and reason with ratios, rates, proportional relationships, and percent.', 'Geometry: students learn to classify geometric figures by their properties, and understand and compare the relationships between them. Students develop and use formulas to compute lengths, areas, and volumes, and they use transformations to generate new shapes and compare existing ones. Geometry can be studied with and without coordinates.', 'Statistics & Probability: students learn to analyze and produce data distributions, and build understanding of univariate and bivariate data. They learn to interpret data, make statistical inferences, justify conclusions, understand rules of probability, and use probability to make decisions.', 'Modeling: students learn to choose and use appropriate mathematics and statistics to analyze real-world empirical situations, improve decisions, and report on their conclusions and the reasoning behind them.', 'Operations & Algebra: students learn to solve problems using algebraic thinking and operations such as addition, subtraction, multiplication, and division. They may learn to identify and explain arithmetic patterns, evaluate or manipulate numerical expressions, and reason with equations and inequalities.', 'Number & Operations in Base Ten: students learn to work with the base-ten system and build place value understanding.', 'Number & Operations - Fractions: students learn to understand fractions as numbers and may work with them using addition, subtraction, multiplication, and division.', 'Functions: students learn to define, use, and evaluate functions to model relationships between quantities.', 'Measurement & Data: students learn to work with data and measure attributes such as time, money, length, area, and volume. They may learn to compare measurements to operations and convert between different units of measure.', 'Counting & Cardinality: students learn to know number names and the count sequence, count to tell the number of objects, and compare numbers.', 'Number Systems and Quantity: students learn to understand the complex number system and reason quantitatively.']",[6],"['Build fractions from unit fractions by applying and extending previous understandings of operations on whole numbers.\nGrade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.', 'Extend understanding of fraction equivalence and ordering.\nGrade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.', 'Use equivalent fractions as a strategy to add and subtract fractions.', 'Apply and extend previous understandings of multiplication and division to multiply and divide fractions.', 'Understand decimal notation for fractions, and compare decimal fractions.\nGrade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.', 'Develop Understanding of fractions as numbers.\nGrade 3 expectations in this domain are limited to fractions with denominators 2, 3, 4, 6, and 8.']",[5],"['Understand a fraction as a number on the number line; represent fractions on a number line diagram.\nGrade 3 expectations in this domain are limited to fractions with denominators 2, 3, 4, 6, and 8.', 'Explain equivalence of fractions in special cases, and compare fractions by reasoning about their size.\nGrade 3 expectations in this domain are limited to fractions with denominators 2, 3, 4, 6, and 8.', 'Understand a fraction 1/b as the quantity formed by 1 part when a whole is partitioned into b equal parts; understand a fraction a/b as the quantity formed by a parts of size 1/b.\nGrade 3 expectations in this domain are limited to fractions with denominators 2, 3, 4, 6, and 8.']",[1]
